Date,Open,High,Low,Close,Adj Close,Volume
2013-08-12,16.379999,16.68,15.77,15.84,5.455725,14467400.0
2013-08-13,16.030001,16.139999,15.63,15.84,5.455725,10092800.0
2013-08-14,15.81,16.32,15.77,16.120001,5.552165,15205500.0
2013-08-15,15.9,17.299999,15.86,17.07,5.87937,20591700.0
2013-08-16,17.0,17.379999,16.66,17.190001,5.920702,10718200.0
2013-08-19,16.940001,17.18,16.74,16.93,5.83115,10209700.0
2013-08-20,16.85,16.959999,16.32,16.32,5.621049,7102900.0
2013-08-21,16.290001,16.889999,16.190001,16.51,5.686491,11500700.0
2013-08-22,17.0,17.559999,16.93,17.389999,5.989587,18191200.0
2013-08-23,17.23,17.709999,17.209999,17.5,6.027474,11802600.0
2013-08-26,17.5,17.690001,17.139999,17.139999,5.90348,6789100.0
2013-08-27,16.98,17.120001,16.530001,16.57,5.707157,10819800.0
2013-08-28,16.6,16.75,16.1,16.17,5.569386,7769900.0
2013-08-29,16.26,16.49,15.96,15.97,5.500501,6036800.0
2013-08-30,16.26,16.49,15.71,16.049999,5.528055,13563200.0
2013-09-02,16.379999,16.43,16.049999,16.15,5.562497,6689200.0
2013-09-03,15.99,16.41,15.84,15.9,5.47639,10029000.0
2013-09-04,15.77,16.190001,15.73,16.16,5.565942,6893100.0
2013-09-05,16.15,16.98,15.9,16.690001,5.748487,20621500.0
2013-09-06,16.99,17.09,16.58,16.85,5.803596,9402900.0
2013-09-09,16.889999,17.33,16.870001,17.299999,5.95859,13819600.0
2013-09-10,17.27,17.620001,17.27,17.5,6.027474,14991900.0
2013-09-11,17.389999,17.65,17.299999,17.469999,6.017139,10100300.0
2013-09-12,17.299999,17.51,16.799999,16.860001,5.80704,16422200.0
2013-09-13,16.860001,17.299999,16.82,17.17,5.913813,7155200.0
2013-09-16,17.450001,17.610001,17.200001,17.440001,6.006808,5778500.0
2013-09-17,17.48,17.6,17.290001,17.6,6.061916,7966400.0
2013-09-18,17.549999,17.940001,17.049999,17.85,6.148024,11758600.0
2013-09-19,18.0,18.23,17.639999,17.950001,6.182467,11555200.0
2013-09-20,17.950001,17.950001,17.459999,17.719999,6.103249,9213100.0
2013-09-23,17.950001,17.950001,17.459999,17.620001,6.068804,7791000.0
2013-09-24,17.950001,17.950001,17.360001,17.4,5.993033,7801300.0
2013-09-25,17.35,17.469999,17.15,17.370001,5.982697,6444200.0
2013-09-26,17.389999,17.48,17.26,17.41,5.996475,9138200.0
2013-09-27,17.41,17.620001,17.25,17.33,5.96892,6300900.0
2013-09-30,17.41,17.75,16.959999,16.959999,5.841483,17539400.0
2013-10-01,17.15,17.34,16.969999,17.34,5.972364,7079000.0
2013-10-02,17.299999,17.49,17.23,17.280001,5.951701,3608600.0
2013-10-03,17.290001,17.4,17.1,17.17,5.913813,7421100.0
2013-10-04,16.99,17.389999,16.809999,17.389999,5.989587,9437100.0
2013-10-07,17.299999,17.450001,17.190001,17.299999,5.95859,6021400.0
2013-10-08,17.26,17.379999,16.780001,16.92,5.827705,9762000.0
2013-10-09,17.030001,17.1,16.690001,16.83,5.796707,6397700.0
2013-10-10,17.049999,17.129999,16.809999,17.02,5.86215,6776800.0
2013-10-11,17.0,17.120001,16.799999,17.0,5.85526,5120400.0
2013-10-14,16.950001,17.15,16.799999,17.07,5.87937,5853300.0
2013-10-15,17.059999,17.17,16.92,17.15,5.906924,9153900.0
2013-10-16,17.23,17.27,16.85,16.98,5.848372,11124900.0
2013-10-17,16.93,17.23,16.93,17.01,5.858706,6104500.0
2013-10-18,17.02,17.25,16.76,16.860001,5.80704,7350800.0
2013-10-21,16.83,17.799999,16.540001,17.690001,6.092915,11319500.0
2013-10-22,17.65,17.85,17.389999,17.4,5.993033,7532500.0
2013-10-23,17.4,17.65,17.059999,17.09,5.886259,6537500.0
2013-10-24,17.1,17.299999,16.85,17.059999,5.875925,4658100.0
2013-10-25,17.01,17.450001,16.93,17.299999,5.95859,20854900.0
2013-10-28,18.1,19.0,17.860001,19.0,6.544114,27009200.0
2013-10-29,18.940001,19.0,18.51,18.870001,6.49934,12159700.0
2013-10-30,18.9,19.120001,18.26,18.959999,6.530336,27027600.0
2013-10-31,19.049999,19.68,18.9,19.540001,6.730104,13261800.0
2013-11-01,19.299999,19.51,18.870001,19.040001,6.557894,12914200.0
2013-11-04,19.219999,19.5,19.139999,19.5,6.716329,7385200.0
2013-11-05,19.450001,19.66,19.25,19.4,6.681886,7657200.0
2013-11-06,19.49,19.6,19.24,19.6,6.75077,8680600.0
2013-11-07,19.379999,19.790001,19.129999,19.15,6.595778,7118500.0
2013-11-08,19.08,19.27,18.67,18.75,6.458005,9863100.0
2013-11-11,18.75,19.370001,18.65,19.299999,6.647444,7939300.0
2013-11-12,19.41,19.41,18.49,18.610001,6.409788,7558000.0
2013-11-13,18.629999,19.16,18.27,19.09,6.575115,8816900.0
2013-11-14,19.110001,19.68,19.08,19.6,6.75077,7095100.0
2013-11-18,19.639999,20.35,19.559999,20.34,7.005647,13598600.0
2013-11-19,20.290001,20.290001,19.66,20.040001,6.902319,12981300.0
2013-11-21,19.299999,20.1,19.200001,20.01,6.891986,14825700.0
2013-11-22,19.74,20.200001,19.74,19.82,6.826544,6819000.0
2013-11-25,19.879999,20.02,19.450001,19.450001,6.699108,7880100.0
2013-11-26,19.040001,19.09,18.15,18.200001,6.268573,12869800.0
2013-11-27,18.379999,18.49,17.879999,18.23,6.278906,7855200.0
2013-11-28,18.23,18.23,17.700001,17.73,6.106692,7897700.0
2013-11-29,18.040001,18.790001,17.82,18.32,6.309904,14384000.0
2013-12-02,16.879999,17.08,16.379999,16.42,5.655492,35813900.0
2013-12-03,16.5,17.0,16.049999,16.57,5.707157,23260900.0
2013-12-04,16.799999,16.85,16.41,16.549999,5.700268,10880000.0
2013-12-05,16.799999,16.85,16.35,16.5,5.683046,10593900.0
2013-12-06,16.559999,16.65,16.040001,16.15,5.562497,11223300.0
2013-12-09,16.26,16.360001,16.030001,16.27,5.603829,6304400.0
2013-12-10,16.129999,16.25,16.07,16.120001,5.552165,4938700.0
2013-12-11,16.190001,16.200001,15.64,15.66,5.393727,6572300.0
2013-12-12,15.7,15.87,15.61,15.7,5.407505,6321300.0
2013-12-13,15.83,15.99,15.69,15.96,5.497056,7856400.0
2013-12-16,15.99,16.18,15.78,16.1,5.545274,7957200.0
2013-12-17,15.95,16.059999,15.57,15.57,5.36273,8383700.0
2013-12-18,15.75,15.95,15.58,15.71,5.410949,9307500.0
2013-12-19,15.91,16.049999,15.64,16.049999,5.528055,5797300.0
2013-12-20,16.110001,16.110001,15.67,15.8,5.441947,10723800.0
2013-12-23,15.87,16.049999,15.71,15.87,5.466058,6184600.0
2013-12-26,16.040001,16.040001,15.73,15.8,5.441947,7098000.0
2013-12-27,15.87,15.95,15.69,15.91,5.479835,5830800.0
2013-12-30,16.0,16.299999,15.91,15.99,5.50739,4805500.0
2014-01-02,16.059999,16.15,15.73,15.82,5.448836,9517100.0
2014-01-03,15.84,15.89,15.34,15.5,5.33862,16304100.0
2014-01-06,15.39,15.69,15.18,15.69,5.40406,9944600.0
2014-01-07,15.75,15.88,15.2,15.2,5.235292,9621000.0
2014-01-08,15.27,15.41,15.2,15.21,5.238736,7033300.0
2014-01-09,15.23,15.28,14.74,14.8,5.097522,9136300.0
2014-01-10,14.89,15.25,14.75,15.01,5.16985,8113500.0
2014-01-13,15.1,15.11,14.65,14.71,5.066523,9433400.0
2014-01-14,14.68,14.79,14.6,14.65,5.045858,7135700.0
2014-01-15,14.74,15.18,14.65,15.12,5.207737,9846000.0
2014-01-16,15.14,15.23,14.7,14.71,5.066523,12732400.0
2014-01-17,14.86,14.89,14.56,14.61,5.032079,8775900.0
2014-01-20,14.6,14.7,14.21,14.3,4.925306,4697500.0
2014-01-21,14.37,14.39,14.36,14.35,4.942528,6592400.0
2014-01-22,14.53,14.87,14.31,14.79,5.094078,7607800.0
2014-01-23,14.74,14.92,14.45,14.45,4.976971,7565300.0
2014-01-24,14.44,14.44,13.96,14.08,4.849533,10283900.0
2014-01-27,14.17,14.26,13.92,14.02,4.828867,10320800.0
2014-01-28,14.39,14.42,14.0,14.02,4.828867,8814000.0
2014-01-29,14.04,14.1,13.68,13.75,4.735872,14636600.0
2014-01-30,13.85,14.03,13.58,13.64,4.697986,8099800.0
2014-01-31,13.56,14.05,13.48,13.77,4.742761,13717300.0
2014-02-03,13.67,13.74,13.1,13.1,4.511996,24463700.0
2014-02-04,13.2,13.39,13.04,13.27,4.570548,9886400.0
2014-02-05,13.27,13.46,12.74,12.96,4.463775,11914400.0
2014-02-06,13.15,13.49,13.06,13.3,4.58088,8809100.0
2014-02-07,13.36,13.62,13.22,13.53,4.660099,10742900.0
2014-02-10,13.53,13.74,13.4,13.62,4.691096,7093900.0
2014-02-11,13.74,14.15,13.64,14.03,4.832311,8517500.0
2014-02-12,14.11,14.17,13.85,14.0,4.821979,5850700.0
2014-02-13,13.83,13.87,13.52,13.72,4.725539,7285800.0
2014-02-14,13.85,13.85,13.58,13.73,4.728983,4408200.0
2014-02-17,13.72,13.77,13.42,13.47,4.639432,2710100.0
2014-02-18,13.5,13.69,13.29,13.29,4.577436,7206100.0
2014-02-19,13.24,13.4,13.14,13.4,4.615323,8231700.0
2014-02-20,13.22,13.55,13.21,13.36,4.601546,5859800.0
2014-02-21,13.4,13.5,13.29,13.4,4.615323,8196200.0
2014-02-24,13.41,13.74,13.21,13.64,4.697986,5697500.0
2014-02-25,13.64,13.84,13.2,13.28,4.573992,6285400.0
2014-02-26,13.34,13.34,12.9,12.9,4.443109,12394100.0
2014-02-27,13.07,13.4,12.87,13.33,4.591213,7375100.0
2014-02-28,13.42,13.44,12.97,12.99,4.474107,13885000.0
2014-03-05,13.13,13.16,12.71,12.71,4.377668,11797400.0
2014-03-06,12.81,13.14,12.71,12.93,4.453443,8343200.0
2014-03-07,12.9,13.19,12.64,12.7,4.374223,24028400.0
2014-03-10,12.68,12.76,12.32,12.48,4.29845,17699700.0
2014-03-11,12.48,12.61,12.4,12.48,4.29845,18238100.0
2014-03-12,12.4,12.83,12.4,12.58,4.332892,13211800.0
2014-03-13,12.67,12.77,12.32,12.41,4.27434,7848900.0
2014-03-14,12.43,12.47,12.08,12.1,4.167567,14971000.0
2014-03-17,12.2,12.29,12.01,12.02,4.140013,11162700.0
2014-03-18,12.1,12.5,12.01,12.37,4.260562,17138200.0
2014-03-19,12.35,12.97,12.34,12.8,4.408666,11706600.0
2014-03-20,12.75,13.55,12.68,13.43,4.625656,20122000.0
2014-03-21,12.93,13.65,12.9,13.5,4.649765,18278300.0
2014-03-24,13.68,14.0,13.44,13.94,4.801313,15454200.0
2014-03-25,13.9,14.11,13.67,14.05,4.839201,10139400.0
2014-03-26,14.13,14.2,13.77,13.78,4.746205,9141600.0
2014-03-27,13.88,14.97,13.88,14.82,5.104409,29252900.0
2014-03-28,14.8,15.05,14.52,15.01,5.16985,14432100.0
2014-03-31,15.1,15.1,14.76,14.96,5.152628,10726100.0
2014-04-01,14.96,15.08,14.7,15.05,5.183629,12958400.0
2014-04-02,15.04,15.83,15.03,15.12,5.207737,19188900.0
2014-04-03,15.17,15.21,14.65,15.05,5.374907,17920700.0
2014-04-04,15.2,15.36,14.89,14.9,5.321336,13751200.0
2014-04-07,15.15,15.92,15.08,15.85,5.660616,22397200.0
2014-04-08,16.08,16.43,15.12,15.4,5.499904,25069500.0
2014-04-09,15.4,15.4,14.83,15.23,5.439191,13790100.0
2014-04-10,15.15,15.42,15.01,15.17,5.417763,7131100.0
2014-04-11,15.06,15.65,14.86,15.61,5.574903,8331500.0
2014-04-14,15.7,15.74,15.26,15.36,5.485619,5563100.0
2014-04-15,15.21,15.49,14.54,14.83,5.296335,13831800.0
2014-04-16,14.94,15.24,14.78,15.08,5.385621,8012400.0
2014-04-17,15.25,15.94,14.9,15.63,5.582045,14346200.0
2014-04-22,15.55,15.91,15.15,15.24,5.442761,12963000.0
2014-04-23,15.23,15.34,15.01,15.22,5.43562,13718600.0
2014-04-24,15.43,15.46,15.06,15.29,5.460619,8635600.0
2014-04-25,15.1,15.25,14.82,15.12,5.399905,12621400.0
2014-04-28,15.01,15.65,14.86,15.65,5.589188,14109000.0
2014-04-29,15.75,16.17,15.61,15.75,5.6249,13172500.0
2014-04-30,15.61,15.81,15.46,15.68,5.599902,7693500.0
2014-05-02,15.58,16.370001,15.49,16.219999,5.792755,25919100.0
2014-05-05,16.379999,16.530001,16.15,16.4,5.857039,11064100.0
2014-05-06,16.290001,17.280001,16.200001,17.049999,6.089178,15087100.0
2014-05-07,17.01,17.620001,16.809999,17.4,6.214177,17318800.0
2014-05-08,17.389999,17.59,16.620001,16.82,6.007037,11398400.0
2014-05-09,16.82,17.16,16.65,16.66,5.949895,8746600.0
2014-05-12,16.889999,17.08,16.790001,17.08,6.099893,6293400.0
2014-05-13,17.07,17.379999,16.92,17.040001,6.085609,7044100.0
2014-05-14,17.09,17.35,16.92,17.33,6.189177,6376100.0
2014-05-15,17.17,17.25,16.93,17.030001,6.082036,5084400.0
2014-05-16,17.07,17.33,16.780001,16.9,6.035609,8771400.0
2014-05-19,16.9,16.959999,16.620001,16.83,6.010609,6559000.0
2014-05-20,16.73,17.24,16.18,16.24,5.799898,23533400.0
2014-05-21,16.34,16.75,16.120001,16.459999,5.878468,12874900.0
2014-05-22,16.549999,16.780001,16.34,16.559999,5.914183,7118100.0
2014-05-23,16.530001,16.82,16.450001,16.6,5.928468,4475300.0
2014-05-26,16.700001,16.85,16.610001,16.780001,5.992753,1707800.0
2014-05-27,16.93,16.950001,16.360001,16.41,5.860612,7901100.0
2014-05-28,16.41,16.67,16.219999,16.549999,5.910611,8619500.0
2014-05-29,16.59,16.690001,16.200001,16.23,5.796326,5405900.0
2014-05-30,16.1,16.190001,15.61,15.61,5.574903,14090300.0
2014-06-02,15.86,15.92,15.48,15.66,5.592759,9743600.0
2014-06-03,15.65,16.02,15.55,15.96,5.6999,4465000.0
2014-06-04,16.01,16.01,15.6,15.75,5.6249,3904000.0
2014-06-05,15.8,15.9,15.42,15.48,5.528475,4870600.0
2014-06-06,16.5,16.67,16.129999,16.67,5.953466,13521000.0
2014-06-09,16.610001,17.07,16.34,16.9,6.035609,15688700.0
2014-06-10,16.9,17.440001,16.639999,17.17,6.132036,12091400.0
2014-06-11,17.629999,17.700001,17.129999,17.67,6.310605,19804800.0
2014-06-13,17.5,17.85,17.370001,17.85,6.374889,14633800.0
2014-06-16,17.809999,17.9,17.540001,17.629999,6.296316,10448500.0
2014-06-17,17.549999,17.6,17.08,17.290001,6.174893,3869400.0
2014-06-18,17.35,17.92,17.219999,17.92,6.399888,16155000.0
2014-06-20,17.6,17.9,17.42,17.559999,6.27132,7728400.0
2014-06-23,17.549999,17.610001,17.25,17.25,6.160606,5032800.0
2014-06-24,17.15,17.809999,16.540001,16.790001,5.996325,19933800.0
2014-06-25,16.219999,16.76,16.16,16.23,5.796326,12272300.0
2014-06-26,16.379999,16.459999,15.98,16.200001,5.785612,7841600.0
2014-06-27,16.16,16.33,16.01,16.049999,5.732042,4541200.0
2014-06-30,16.08,16.33,15.94,16.24,5.799898,6235300.0
2014-07-01,16.26,16.34,15.84,16.049999,5.732042,6138900.0
2014-07-02,16.02,16.25,15.87,16.09,5.746327,6853100.0
2014-07-03,15.96,16.389999,15.92,16.34,5.835612,5998100.0
2014-07-04,16.299999,16.440001,16.209999,16.33,5.832041,641600.0
2014-07-07,16.24,16.299999,15.95,16.129999,5.760613,5887400.0
2014-07-08,16.16,16.200001,15.98,16.139999,5.764185,4841700.0
2014-07-10,16.6,16.99,16.370001,16.98,6.06418,13593000.0
2014-07-11,16.950001,17.110001,16.610001,17.01,6.074894,11096900.0
2014-07-14,17.219999,17.809999,17.16,17.66,6.307032,31768400.0
2014-07-15,17.700001,17.959999,17.43,17.75,6.339175,19573200.0
2014-07-16,17.85,17.879999,17.57,17.85,6.374889,16290700.0
2014-07-17,17.700001,18.48,17.700001,18.18,6.492744,26747400.0
2014-07-18,19.299999,19.299999,18.74,19.17,6.846308,36093500.0
2014-07-21,19.110001,19.58,18.85,19.469999,6.953449,18944400.0
2014-07-22,19.450001,19.74,19.15,19.48,6.95702,17539900.0
2014-07-23,19.15,19.35,18.83,19.01,6.789166,19350900.0
2014-07-24,19.15,19.15,18.709999,19.01,6.789166,12644600.0
2014-07-25,19.1,19.33,18.99,19.24,6.871307,7683600.0
2014-07-28,19.299999,19.34,18.879999,18.959999,6.771308,6745700.0
2014-07-29,18.950001,18.950001,18.389999,18.43,6.582028,15409400.0
2014-07-30,18.540001,18.870001,18.450001,18.68,6.671313,8038600.0
2014-07-31,18.4,18.5,17.9,17.99,6.424888,16964100.0
2014-08-01,17.950001,18.129999,17.6,17.860001,6.378461,10688200.0
2014-08-04,18.0,18.35,17.719999,18.27,6.524887,6312800.0
2014-08-05,18.299999,18.790001,18.08,18.370001,6.5606,12891700.0
2014-08-06,18.5,19.15,18.32,19.040001,6.799882,18293200.0
2014-08-07,19.280001,19.33,18.530001,18.799999,6.714169,13484300.0
2014-08-08,18.440001,18.49,18.040001,18.139999,6.478459,11988100.0
2014-08-11,18.15,18.809999,18.02,18.77,6.703454,11843200.0
2014-08-12,18.75,18.93,18.360001,18.459999,6.592742,8641800.0
2014-08-13,18.559999,18.67,17.41,17.51,6.253462,46848700.0
2014-08-14,17.459999,17.84,17.27,17.48,6.242747,14987100.0
2014-08-15,17.889999,18.879999,17.82,18.84,6.728454,19506900.0
2014-08-18,19.17,19.360001,18.65,19.08,6.814167,13838300.0
2014-08-19,18.799999,19.709999,18.799999,19.690001,7.032019,10233600.0
2014-08-20,19.65,20.200001,19.52,20.120001,7.18559,15831700.0
2014-08-21,20.01,20.360001,19.84,20.1,7.178446,12081200.0
2014-08-22,19.93,20.049999,19.540001,19.719999,7.042735,8882500.0
2014-08-25,19.9,20.790001,19.889999,20.75,7.410585,10508200.0
2014-08-26,20.75,21.24,20.549999,20.65,7.37487,18048500.0
2014-08-27,21.059999,21.940001,20.74,21.620001,7.721294,30696600.0
2014-08-28,21.450001,21.98,21.35,21.450001,7.660581,19559100.0
2014-08-29,21.84,22.190001,21.299999,22.08,7.885578,27937700.0
2014-09-01,22.610001,23.25,22.299999,22.48,8.02843,8696800.0
2014-09-02,22.59,23.5,22.049999,23.290001,8.317713,28189600.0
2014-09-03,23.5,23.5,22.34,22.780001,8.135571,22866100.0
2014-09-04,22.0,22.76,21.610001,21.700001,7.749865,24522000.0
2014-09-05,21.690001,22.23,21.360001,21.73,7.760578,25516900.0
2014-09-08,22.25,22.5,20.41,20.690001,7.389156,28706100.0
2014-09-09,20.43,21.17,20.129999,20.389999,7.282016,32169800.0
2014-09-10,20.139999,20.450001,19.57,19.9,7.107017,19921700.0
2014-09-11,20.16,20.57,19.9,20.129999,7.189159,12149000.0
2014-09-12,19.74,19.940001,18.85,19.120001,6.828451,27209900.0
2014-09-15,19.17,19.559999,19.030001,19.459999,6.949877,11683700.0
2014-09-16,19.65,21.17,19.59,20.309999,7.253445,29333600.0
2014-09-17,21.0,21.25,20.620001,20.860001,7.449869,16267100.0
2014-09-18,20.65,20.860001,20.09,20.209999,7.217731,14963700.0
2014-09-19,19.860001,20.309999,19.639999,19.85,7.089161,13488800.0
2014-09-22,19.299999,19.469999,18.68,19.4,6.928451,25515900.0
2014-09-23,19.0,19.809999,18.879999,19.059999,6.807024,14147200.0
2014-09-24,18.9,19.459999,18.76,19.09,6.817739,10500100.0
2014-09-25,19.09,19.1,18.780001,18.82,6.721312,7918900.0
2014-09-26,18.9,20.09,18.82,19.82,7.078446,8907200.0
2014-09-29,18.110001,18.25,17.610001,17.75,6.339175,39663700.0
2014-09-30,17.6,17.73,16.870001,17.25,6.160606,33624300.0
2014-10-01,16.82,17.049999,16.27,16.4,5.857039,38887500.0
2014-10-02,16.620001,16.99,16.15,16.59,5.924897,21991800.0
2014-10-03,16.76,17.51,16.440001,17.5,6.249891,20093200.0
2014-10-06,20.26,20.389999,18.9,19.200001,6.857024,62466400.0
2014-10-07,19.68,20.450001,19.370001,19.950001,7.124876,46531500.0
2014-10-08,20.35,20.51,18.74,19.58,6.992735,32130800.0
2014-10-09,20.09,20.52,19.91,19.959999,7.128446,28730100.0
2014-10-10,18.799999,18.799999,18.799999,18.799999,6.714169,25711900.0
2014-10-13,20.0,21.040001,19.870001,20.75,7.410585,30853800.0
2014-10-14,20.51,21.15,20.09,20.42,7.29273,24596800.0
2014-10-15,19.52,19.700001,18.51,19.02,6.792738,40994900.0
2014-10-16,18.07,18.49,17.57,17.639999,6.29989,42770300.0
2014-10-17,18.389999,18.530001,17.719999,18.18,6.492744,21864500.0
2014-10-20,17.219999,17.219999,17.219999,17.219999,6.149891,20612000.0
2014-10-21,16.360001,16.360001,16.360001,16.360001,5.842755,73717200.0
2014-10-22,16.219999,16.74,15.87,16.049999,5.732042,20367700.0
2014-10-23,15.81,15.9,15.01,15.05,5.374907,53174100.0
2014-10-24,15.29,16.26,15.08,15.7,5.607044,30966700.0
2014-10-27,14.07,14.07,14.07,14.07,5.024912,103246896.0
2014-10-28,14.5,14.57,14.17,14.51,5.182053,30985100.0
2014-10-29,14.12,14.25,13.53,13.53,4.832059,27488400.0
2014-10-30,14.01,14.16,13.47,13.78,4.921342,20705100.0
2014-10-31,13.8,14.65,13.79,14.65,5.232052,16048200.0
2014-11-03,14.44,14.46,13.9,14.25,5.089197,15982500.0
2014-11-04,14.35,14.39,13.82,14.25,5.089197,12493700.0
2014-11-05,14.01,14.17,13.82,13.86,4.949914,15712300.0
2014-11-06,13.75,13.77,13.33,13.55,4.839201,16967200.0
2014-11-07,13.75,14.17,13.1,13.77,4.91777,29633100.0
2014-11-10,13.88,13.88,13.39,13.41,4.789202,13069100.0
2014-11-11,13.39,13.61,13.12,13.49,4.817773,13384200.0
2014-11-12,13.49,13.97,13.33,13.54,4.835629,9831100.0
2014-11-13,13.71,13.86,13.12,13.13,4.689203,14200300.0
2014-11-14,12.49,12.92,12.42,12.78,4.564205,20041100.0
2014-11-17,12.74,12.82,12.07,12.13,4.332068,19567100.0
2014-11-18,12.21,12.44,11.53,11.94,4.264212,28607800.0
2014-11-19,11.9,12.55,11.87,12.26,4.378494,20033800.0
2014-11-21,12.6,13.85,12.55,13.63,4.867773,28072400.0
2014-11-24,14.16,14.5,13.31,13.43,4.796345,34614100.0
2014-11-25,13.64,14.15,13.1,13.28,4.742774,34940400.0
2014-11-26,13.63,13.64,13.22,13.27,4.739204,14106900.0
2014-11-27,13.45,13.8,12.62,12.75,4.553492,7838100.0
2014-11-28,12.85,12.88,12.15,12.18,4.349925,11731500.0
2014-12-01,11.78,11.82,11.44,11.57,4.132071,310419426.0
2014-12-02,11.7,11.85,11.36,11.46,4.092786,168619622.0
2014-12-03,11.59,12.05,11.5,12.0,4.28564,13707400.0
2014-12-04,12.1,12.15,11.41,11.43,4.082071,15019100.0
2014-12-05,11.54,11.61,11.28,11.45,4.089214,21666100.0
2014-12-08,11.45,11.45,10.65,10.72,3.828505,15116000.0
2014-12-09,10.39,10.62,10.09,10.55,3.767792,20736200.0
2014-12-10,10.49,10.56,10.07,10.11,3.610651,18620700.0
2014-12-11,10.1,10.26,9.6,10.04,3.585652,26315100.0
2014-12-12,9.87,9.93,9.46,9.46,3.378512,15727000.0
2014-12-15,9.49,9.6,8.52,8.52,3.042805,42165900.0
2014-12-16,8.05,9.06,8.0,8.7,3.107089,37208700.0
2014-12-17,8.8,9.22,8.66,9.04,3.228515,37439100.0
2014-12-18,9.28,9.71,8.91,9.02,3.221372,31133400.0
2014-12-19,9.32,9.49,9.15,9.44,3.371369,19927400.0
2014-12-22,9.53,9.91,9.31,9.91,3.539223,14860400.0
2014-12-23,10.0,10.55,9.82,10.5,3.749935,11662600.0
2014-12-26,10.5,10.5,9.8,9.85,3.517795,5723500.0
2014-12-29,9.8,10.11,9.68,9.87,3.524938,7091100.0
2014-12-30,9.94,9.96,9.59,9.59,3.424941,9278100.0
2015-01-02,9.58,9.67,9.0,9.0,3.214229,12710900.0
2015-01-05,8.64,8.96,8.25,8.27,2.95352,25730600.0
2015-01-06,8.28,8.53,7.78,8.06,2.878521,29754600.0
2015-01-07,8.3,8.51,8.08,8.45,3.017804,34128300.0
2015-01-08,8.6,9.26,8.52,9.02,3.221372,37487300.0
2015-01-09,9.09,9.29,8.78,9.29,3.317799,20691700.0
2015-01-12,9.24,9.46,8.66,8.77,3.132089,23207000.0
2015-01-13,8.73,9.21,8.73,8.83,3.153516,22219700.0
2015-01-14,8.75,8.77,8.43,8.5,3.035661,17690000.0
2015-01-15,8.79,9.28,8.64,9.25,3.303514,27271300.0
2015-01-16,9.27,9.53,9.14,9.23,3.296371,21205500.0
2015-01-19,9.23,9.27,8.83,8.88,3.171373,8273500.0
2015-01-20,9.25,9.55,8.77,8.89,3.174944,17440000.0
2015-01-21,9.1,9.48,8.94,9.46,3.378512,12346000.0
2015-01-22,9.66,10.16,9.6,9.81,3.50351,25931200.0
2015-01-23,9.66,10.16,9.46,9.52,3.399941,11862600.0
2015-01-26,9.41,9.55,9.21,9.54,3.407084,13347600.0
2015-01-27,9.47,9.88,9.14,9.64,3.442797,18123800.0
2015-01-28,9.03,9.12,8.46,8.63,3.082089,30769100.0
2015-01-29,8.71,8.8,8.0,8.47,3.024946,54051700.0
2015-01-30,8.03,8.17,7.88,8.04,2.871378,35742100.0
2015-02-02,8.28,8.57,8.01,8.57,3.06066,13921700.0
2015-02-03,8.89,9.79,8.88,9.79,3.496368,20471800.0
2015-02-04,10.0,10.6,9.49,9.9,3.535652,35123000.0
2015-02-05,9.76,10.14,9.61,9.66,3.44994,19204200.0
2015-02-06,9.69,9.7,8.82,9.03,3.224943,33525300.0
2015-02-09,8.87,9.41,8.66,9.2,3.285657,19170100.0
2015-02-10,9.07,9.72,8.83,8.83,3.153516,16487700.0
2015-02-11,8.95,9.08,8.65,8.85,3.160659,11451100.0
2015-02-12,9.17,9.38,9.13,9.37,3.34637,19248800.0
2015-02-13,9.45,9.96,9.45,9.78,3.492795,20922500.0
2015-02-18,9.88,10.21,9.8,9.95,3.553508,15097200.0
2015-02-19,9.89,9.89,9.52,9.64,3.442797,12300100.0
2015-02-20,9.68,9.75,9.43,9.54,3.407084,9923900.0
2015-02-23,9.49,9.49,9.26,9.38,3.349942,11294700.0
2015-02-24,9.48,9.79,9.48,9.74,3.47851,15043400.0
2015-02-25,9.04,9.32,8.93,9.3,3.32137,32387000.0
2015-02-26,9.32,9.44,9.08,9.2,3.285657,12633400.0
2015-02-27,9.25,9.6,9.06,9.48,3.385654,17673200.0
2015-03-02,9.36,9.65,9.15,9.28,3.314228,11029100.0
2015-03-03,9.45,9.65,9.38,9.51,3.396369,11906300.0
2015-03-04,9.3,9.4,9.15,9.15,3.2678,12520600.0
2015-03-05,9.25,9.3,9.1,9.21,3.289228,17478900.0
2015-03-06,9.15,9.26,9.09,9.09,3.246372,10129200.0
2015-03-09,9.05,9.1,8.77,8.79,3.13923,15704800.0
2015-03-10,8.66,8.82,8.29,8.32,2.971376,22419600.0
2015-03-11,8.42,8.56,8.34,8.47,3.024946,16459800.0
2015-03-12,8.69,8.79,8.21,8.28,2.957091,14975800.0
2015-03-13,8.09,8.26,7.93,8.15,2.910664,31001700.0
2015-03-16,8.3,8.33,7.98,8.25,2.946377,17238000.0
2015-03-17,8.2,8.76,8.15,8.71,3.11066,24537000.0
2015-03-18,8.7,9.11,8.49,9.09,3.246372,19371200.0
2015-03-19,9.05,9.07,8.66,8.69,3.103517,11472400.0
2015-03-20,8.89,9.16,8.73,9.16,3.271371,27842600.0
2015-03-23,9.17,9.32,9.05,9.22,3.292799,9867300.0
