Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,5.27408,5.391149,5.27408,5.373968,3.165845,87598.0
2009-11-04,5.373968,5.493833,5.373968,5.453479,3.212686,981099.0
2009-11-05,5.453479,5.573744,5.400338,5.573744,3.283534,1741952.0
2009-11-06,5.573344,5.590924,5.454677,5.554166,3.272001,525589.0
2009-11-09,5.591724,5.653654,5.51461,5.632478,3.318135,1351515.0
2009-11-10,5.594121,5.753542,5.593721,5.713587,3.365916,638215.0
2009-11-11,5.793497,5.945327,5.789502,5.913363,3.483606,720808.0
2009-11-12,5.638871,5.93334,5.598516,5.598516,3.298128,1549236.0
2009-11-13,5.673232,5.681623,5.566951,5.611701,3.305895,680763.0
2009-11-16,5.727971,5.841044,5.637272,5.841044,3.441001,540606.0
2009-11-17,5.855028,5.879401,5.803885,5.834251,3.437001,410460.0
2009-11-18,5.716783,5.873407,5.716783,5.838247,3.439355,783378.0
2009-11-19,5.774319,5.819468,5.63088,5.753542,3.389454,370415.0
2009-11-23,5.793497,5.827059,5.648859,5.729169,3.375096,728316.0
2009-11-24,5.733564,5.785506,5.687616,5.745551,3.384748,182704.0
2009-11-25,5.793098,5.793497,5.653654,5.733564,3.377686,232760.0
2009-11-26,5.653654,5.673632,5.593721,5.652855,3.330139,6399674.0
2009-11-27,5.673632,5.719181,5.594121,5.713587,3.365916,165185.0
2009-11-30,5.713587,5.733564,5.616895,5.713187,3.365681,337878.0
2009-12-01,5.735562,5.806283,5.714785,5.753542,3.389454,320359.0
2009-12-02,5.753542,5.77352,5.729569,5.753542,3.389454,305342.0
2009-12-03,5.672833,5.673632,5.633676,5.662844,3.370668,175196.0
2009-12-04,5.662844,5.678426,5.513411,5.513411,3.281721,257789.0
2009-12-07,5.673232,5.713587,5.613699,5.713187,3.400632,680763.0
2009-12-08,5.697605,5.697605,5.600114,5.673632,3.377089,225252.0
2009-12-09,5.713587,5.713587,5.637272,5.677627,3.379466,162682.0
2009-12-10,5.613699,5.645663,5.593721,5.594121,3.329761,493052.0
2009-12-11,5.672433,5.672433,5.599315,5.632877,3.35283,1016139.0
2009-12-14,5.626485,5.703998,5.62169,5.680424,3.381131,855959.0
2009-12-15,5.685219,5.733564,5.673632,5.733564,3.412762,210235.0
2009-12-16,5.753542,5.753542,5.696806,5.733564,3.412762,202727.0
2009-12-17,5.733165,5.77272,5.733165,5.753542,3.424652,971088.0
2009-12-18,5.753542,5.767526,5.733564,5.761533,3.429409,728316.0
2009-12-21,5.761533,5.785506,5.733564,5.77352,3.436544,2290067.0
2009-12-22,5.76393,5.912963,5.733564,5.912963,3.519543,500561.0
2009-12-23,5.913363,5.913363,5.785506,5.801488,3.453191,1193838.0
2009-12-24,5.801488,5.801488,5.801488,5.801488,3.453191,0.0
2009-12-28,5.793497,5.833452,5.757937,5.833053,3.47198,618193.0
2009-12-29,5.833053,5.993273,5.833053,5.993273,3.567347,490549.0
2009-12-30,5.993273,5.993273,5.993273,5.993273,3.567347,0.0
2010-01-04,5.932941,6.121129,5.873407,6.113138,3.638694,818417.0
2010-01-05,6.073583,6.173071,6.073583,6.149098,3.660097,1604298.0
2010-01-06,6.099554,6.212227,6.093161,6.211828,3.697436,508069.0
2010-01-07,6.221017,6.240995,6.133116,6.240995,3.714798,2690516.0
2010-01-08,6.193049,6.266966,6.154292,6.229008,3.707664,588159.0
2010-01-11,6.28974,6.28974,6.1471,6.153094,3.662476,573142.0
2010-01-12,6.152694,6.203037,6.034427,6.193049,3.686258,540606.0
2010-01-13,6.193049,6.272959,6.153094,6.272959,3.733823,453007.0
2010-01-14,6.193448,6.417996,6.178665,6.362858,3.787332,583153.0
2010-01-15,6.42359,6.42359,6.273359,6.35207,3.78091,377923.0
2010-01-18,6.259774,6.352869,6.259374,6.352869,3.781387,715802.0
2010-01-19,6.282149,6.382836,6.281749,6.362059,3.786857,377923.0
2010-01-20,6.390427,6.390427,6.184259,6.221417,3.703143,2667991.0
2010-01-21,6.221417,6.364057,6.041219,6.270961,3.732633,633209.0
2010-01-22,6.177067,6.352869,6.043217,6.352869,3.781387,310347.0
2010-01-26,6.185058,6.250984,6.155091,6.240595,3.714559,688271.0
2010-01-27,6.193049,6.223814,6.101152,6.17427,3.675081,523086.0
2010-01-28,6.259374,6.259374,6.113937,6.18306,3.680313,2467766.0
2010-01-29,6.193049,6.252981,5.973295,5.993273,3.567347,1466644.0
2010-02-01,6.130719,6.148299,5.957313,6.053206,3.60302,996116.0
2010-02-02,6.061596,6.20104,6.061596,6.20104,3.691015,763355.0
2010-02-03,6.20104,6.292937,6.140707,6.292937,3.745714,585656.0
2010-02-04,6.105547,6.204636,6.021641,6.033228,3.591128,410460.0
2010-02-05,5.939333,5.984882,5.761533,5.813475,3.460327,790886.0
2010-02-08,5.813475,5.832254,5.739158,5.753542,3.424652,1739450.0
2010-02-09,5.793098,5.829856,5.679625,5.736361,3.414426,1564253.0
2010-02-10,5.865416,5.865416,5.674031,5.773919,3.436783,317856.0
2010-02-11,5.812276,5.913363,5.785506,5.913363,3.519782,1394062.0
2010-02-12,5.885394,5.925749,5.789102,5.879001,3.49933,495555.0
2010-02-17,5.973295,6.16508,5.973295,6.16508,3.669611,267800.0
2010-02-18,6.229008,6.229008,6.093161,6.123527,3.644877,422974.0
2010-02-19,6.064793,6.171473,6.064793,6.145902,3.658196,337878.0
2010-02-22,6.136712,6.136712,6.065991,6.118333,3.641785,165185.0
2010-02-23,6.062395,6.06679,5.929345,5.953318,3.543564,795892.0
2010-02-24,5.992474,6.04042,5.929744,5.945327,3.538808,780875.0
2010-02-25,5.873407,6.011652,5.833852,6.011652,3.578287,475533.0
2010-02-26,6.008855,6.008855,5.900177,5.958512,3.546655,568136.0
2010-03-01,6.011652,6.032829,5.934539,6.029233,3.588751,350392.0
2010-03-02,5.936936,6.033228,5.93334,5.993273,3.567347,415465.0
2010-03-03,6.033228,6.119132,6.01325,6.01325,3.579238,1031156.0
2010-03-04,6.008456,6.008456,5.913762,5.952918,3.543327,510572.0
2010-03-05,6.009255,6.009255,5.865816,5.869412,3.493622,778372.0
2010-03-08,5.921354,5.921354,5.850233,5.901376,3.512647,2843187.0
2010-03-09,5.901376,5.901376,5.825461,5.845039,3.479114,2953310.0
2010-03-10,5.796294,5.892586,5.796294,5.892586,3.507416,3261156.0
2010-03-11,5.857425,5.913363,5.811876,5.913363,3.519782,1331492.0
2010-03-12,5.877802,5.892586,5.807481,5.873407,3.496,685768.0
2010-03-15,5.873407,5.913363,5.789901,5.861421,3.488866,277811.0
2010-03-16,5.982485,5.982485,5.861021,5.878602,3.499091,625701.0
2010-03-17,5.893385,5.931342,5.853829,5.893385,3.50789,2009753.0
2010-03-18,5.885394,5.905372,5.81747,5.905372,3.515026,628204.0
2010-03-19,5.85343,5.85343,5.673632,5.673632,3.402411,570639.0
2010-03-22,5.793497,5.828658,5.693609,5.693609,3.414391,327867.0
2010-03-23,5.661645,5.665641,5.62129,5.665641,3.39762,475533.0
2010-03-24,5.633676,5.665241,5.613299,5.622889,3.37198,427979.0
2010-03-25,5.633277,5.69281,5.616096,5.69281,3.413912,272805.0
2010-03-26,5.633277,5.673632,5.593721,5.672833,3.401932,2099854.0
2010-03-29,5.652056,5.652056,5.604509,5.628882,3.375575,1123759.0
2010-03-30,5.629681,5.682422,5.582534,5.682422,3.407682,875982.0
2010-03-31,5.672433,5.673632,5.51501,5.51501,3.307286,1411582.0
2010-04-01,5.565753,5.585331,5.490637,5.5234,3.312319,588159.0
2010-04-05,5.5234,5.701201,5.5234,5.63088,3.376773,978597.0
2010-04-06,5.620491,5.629281,5.592123,5.592123,3.353531,860965.0
2010-04-07,5.53259,5.641268,5.53259,5.641268,3.383003,445499.0
2010-04-08,5.644864,5.644864,5.574543,5.613699,3.366469,3979.0
2010-04-09,5.643665,5.717183,5.633277,5.653654,3.390431,1361526.0
2010-04-12,5.697205,5.751145,5.653255,5.693609,3.414391,1609304.0
2010-04-13,5.692411,5.765129,5.677228,5.753542,3.450332,718305.0
2010-04-14,5.753542,5.813475,5.713587,5.801488,3.479086,405454.0
2010-04-15,5.801488,5.902575,5.763131,5.902575,3.539706,623198.0
2010-04-16,5.77352,5.879001,5.77352,5.832254,3.497535,540606.0
2010-04-19,5.753142,5.803086,5.734363,5.793497,3.474293,220246.0
2010-04-20,5.819468,5.880599,5.747149,5.793497,3.474293,425477.0
2010-04-22,5.715185,5.873407,5.688815,5.873407,3.522213,317856.0
2010-04-23,5.810678,5.985282,5.810678,5.985282,3.589303,453007.0
2010-04-26,5.952918,6.117933,5.919755,6.087168,3.650403,2112368.0
2010-04-27,6.113138,6.113138,5.813475,5.813475,3.486273,1323984.0
2010-04-28,5.815872,5.824263,5.678027,5.709591,3.423975,475533.0
2010-04-29,5.763131,5.833452,5.749546,5.831455,3.497055,783378.0
2010-04-30,5.782709,5.878202,5.77352,5.878202,3.52509,640718.0
2010-05-03,5.912963,5.912963,5.721578,5.721578,3.431163,3353.0
2010-05-04,5.829457,5.833452,5.725573,5.833452,3.498254,883490.0
2010-05-05,5.833452,5.953318,5.833452,5.873407,3.522213,943557.0
2010-05-06,5.833452,5.91536,5.761533,5.897381,3.53659,540606.0
2010-05-07,5.813475,5.953318,5.778314,5.953318,3.570135,703288.0
2010-05-10,5.993273,6.037224,5.916159,5.977291,3.584513,540606.0
2010-05-11,5.913363,6.033228,5.913363,5.993273,3.594096,665746.0
2010-05-12,6.033228,6.052806,5.993273,6.028833,3.615421,823423.0
2010-05-13,6.064793,6.066391,5.993273,5.993273,3.594096,488047.0
2010-05-14,5.993273,6.008456,5.926947,5.953318,3.570135,1769483.0
2010-05-17,5.913363,6.033228,5.913363,6.033228,3.618057,520583.0
2010-05-18,6.033228,6.050808,5.953318,5.953318,3.570135,1063692.0
2010-05-19,5.893385,5.949322,5.854229,5.913363,3.546175,1066195.0
2010-05-20,5.908968,5.908968,5.73756,5.769924,3.460156,698282.0
2010-05-21,5.721977,5.905372,5.721977,5.745551,3.44554,465521.0
2010-05-24,5.771522,5.952918,5.771522,5.909367,3.543778,625701.0
2010-05-25,5.793497,5.893385,5.793497,5.869412,3.519817,563131.0
2010-05-26,5.881398,5.913363,5.593721,5.593721,3.35449,518080.0
2010-05-27,5.753542,5.921354,5.753542,5.921354,3.550966,4347373.0
2010-05-28,5.873407,5.953318,5.864218,5.949322,3.567739,2585398.0
2010-05-31,5.936936,5.936936,5.808281,5.885394,3.529402,255286.0
2010-06-01,5.904572,5.994072,5.873407,5.93334,3.558156,4617676.0
2010-06-02,5.793497,6.121129,5.793497,6.093161,3.653997,1614309.0
2010-06-04,6.113138,6.197843,5.953318,6.152694,3.689699,5859068.0
2010-06-07,6.192649,6.272559,6.192649,6.203037,3.719889,2843187.0
2010-06-08,6.203037,6.322903,6.133515,6.153094,3.68994,2059809.0
2010-06-09,6.193049,6.232205,6.131518,6.213825,3.726358,1979719.0
2010-06-10,6.28095,6.292937,6.233004,6.236999,3.740255,3231122.0
2010-06-11,6.233004,6.233004,6.193049,6.205834,3.721566,182704.0
2010-06-14,6.286943,6.293336,6.208232,6.233403,3.7381,327867.0
2010-06-15,6.233004,6.352869,6.233004,6.348874,3.807345,232760.0
2010-06-16,6.342481,6.43278,6.342481,6.392824,3.833702,415465.0
2010-06-17,6.411204,6.431581,6.295334,6.431581,3.856944,337878.0
2010-06-18,6.392824,6.424389,6.314512,6.424389,3.852631,4605.0
2010-06-21,6.468739,6.534665,6.39722,6.452757,3.869643,573142.0
2010-06-22,6.452757,6.571824,6.452757,6.566629,3.937931,1709416.0
2010-06-23,6.526275,6.542257,6.457152,6.477929,3.884738,978597.0
2010-06-24,6.588605,6.588605,6.352869,6.352869,3.809742,3065937.0
2010-06-25,6.344479,6.544654,6.344479,6.393224,3.833942,1594287.0
2010-06-28,6.54825,6.5926,6.375244,6.587007,3.950152,5783984.0
2010-06-29,6.529072,6.529072,6.361659,6.361659,3.815013,1781997.0
2010-06-30,6.362858,6.423989,6.153493,6.233004,3.73786,1041167.0
2010-07-01,6.264968,6.264968,6.061596,6.143105,3.683948,415465.0
2010-07-02,6.153094,6.233004,6.153094,6.185058,3.709106,470527.0
2010-07-05,6.213026,6.213026,6.113138,6.113138,3.665977,125140.0
2010-07-06,6.153094,6.336488,6.153094,6.258975,3.753434,703288.0
2010-07-07,6.252582,6.352869,6.244191,6.300128,3.778113,2640460.0
2010-07-08,6.347675,6.39682,6.332892,6.39682,3.836098,2828170.0
2010-07-12,6.194647,6.352869,6.194647,6.312914,3.785781,1802.0
2010-07-13,6.320905,6.370849,6.320905,6.354867,3.81094,1158799.0
2010-07-14,6.356865,6.380438,6.352869,6.376443,3.823878,1146285.0
2010-07-15,6.315311,6.409206,6.314113,6.392425,3.833463,1333995.0
2010-07-16,6.43278,6.552645,6.412802,6.433579,3.858142,620695.0
2010-07-19,6.452757,6.535464,6.452757,6.535464,3.919241,245274.0
2010-07-20,6.478328,6.540659,6.456353,6.540659,3.922356,698282.0
2010-07-21,6.531469,6.540659,6.472735,6.472735,3.881624,187710.0
2010-07-22,6.591801,6.620569,6.525476,6.612578,3.965486,620695.0
2010-07-23,6.61977,6.632555,6.51269,6.51269,3.905585,442996.0
2010-07-26,6.493112,6.532668,6.473134,6.473134,3.881864,573142.0
2010-07-27,6.473134,6.54825,6.473134,6.500703,3.898395,625701.0
2010-07-28,6.493112,6.591002,6.483123,6.52148,3.910857,595667.0
2010-07-29,6.52148,6.591801,6.513089,6.513089,3.905823,563131.0
2010-07-30,6.513089,6.552246,6.500304,6.52188,3.911096,240269.0
2010-08-02,6.533067,6.696883,6.269363,6.559038,3.933378,2440235.0
2010-08-03,6.559038,6.559038,6.466741,6.51269,3.905585,463019.0
2010-08-04,6.51269,6.520281,6.472735,6.486719,3.890009,770864.0
2010-08-05,6.467541,6.511092,6.312914,6.433179,3.857903,928540.0
2010-08-06,6.418396,6.418396,6.312914,6.389628,3.831785,710796.0
2010-08-09,6.385233,6.392824,6.31691,6.377242,3.824358,272805.0
2010-08-10,6.304923,6.346876,6.260972,6.346876,3.806148,463019.0
2010-08-11,6.261372,6.316111,6.253381,6.276955,3.764217,432985.0
2010-08-12,6.213026,6.328497,6.193049,6.317309,3.788416,800897.0
2010-08-13,6.317309,6.34368,6.261372,6.272959,3.761821,1256408.0
2010-08-16,6.332492,6.475532,6.304524,6.4148,3.846879,1168810.0
2010-08-17,6.4148,6.590203,6.392824,6.54825,3.926909,1098731.0
2010-08-18,6.444367,6.600591,6.436775,6.552645,3.929545,1792009.0
2010-08-19,6.501103,6.652533,6.500703,6.608582,3.96309,1148787.0
2010-08-20,6.5926,6.612178,6.547051,6.608183,3.962851,445499.0
2010-08-23,6.612178,6.672511,6.518683,6.518683,3.909179,793389.0
2010-08-24,6.466342,6.528672,6.43278,6.472735,3.881624,1153793.0
2010-08-25,6.424789,6.430782,6.349273,6.398019,3.836817,503063.0
2010-08-26,6.36086,6.43278,6.344878,6.392824,3.833702,1644343.0
2010-08-27,6.393224,6.51269,6.335289,6.51269,3.905585,1036161.0
2010-08-30,6.472735,6.534665,6.472735,6.511491,3.904866,4054.0
2010-08-31,6.472735,6.672511,6.472735,6.672511,4.001428,1086217.0
2010-09-01,6.672511,6.752021,6.672511,6.700479,4.018199,7233.0
2010-09-02,6.67291,6.720457,6.593,6.593,3.953745,440493.0
2010-09-03,6.616973,6.670113,6.591002,6.632555,3.977465,888496.0
2010-09-06,6.62856,6.672511,6.565431,6.56583,3.937451,50056.0
2010-09-08,6.652533,6.712865,6.644542,6.712865,4.025626,888496.0
2010-09-09,6.692488,6.712066,6.66372,6.712066,4.025148,387934.0
2010-09-10,6.632955,6.712466,6.628959,6.628959,3.975311,1188832.0
2010-09-13,6.703676,6.791976,6.672511,6.791976,4.07307,948563.0
2010-09-14,6.71766,6.911442,6.712466,6.872286,4.121232,953569.0
2010-09-15,6.810755,7.043694,6.810755,7.043694,4.224021,630707.0
2010-09-16,6.954594,7.048888,6.892264,7.048888,4.227136,380426.0
2010-09-17,6.992551,6.992551,6.905849,6.962185,4.175141,903512.0
2010-09-20,6.947802,7.072062,6.947802,7.040098,4.221864,508069.0
2010-09-21,7.072062,7.072062,6.864295,6.872286,4.121232,1173815.0
2010-09-22,6.912241,6.991752,6.852708,6.932219,4.157171,3979.0
2010-09-23,6.952197,7.036102,6.952197,6.997746,4.196466,327867.0
2010-09-24,6.932219,7.075658,6.803563,6.921032,4.150463,1546734.0
2010-09-27,6.812753,7.005337,6.812753,7.005337,4.201019,540606.0
2010-09-28,7.004538,7.051685,6.876282,7.048089,4.226657,500561.0
2010-09-29,6.992152,7.167954,6.992152,7.104026,4.279379,367912.0
2010-09-30,7.02012,7.09204,6.912241,6.912241,4.182445,1792009.0
2010-10-01,7.008533,7.191928,7.008533,7.191928,4.351678,883490.0
2010-10-04,6.992152,7.22509,6.992152,7.22509,4.371744,530594.0
2010-10-05,7.272237,7.369728,7.240273,7.369728,4.459261,783378.0
2010-10-06,7.326976,7.372924,7.271838,7.351748,4.448382,475533.0
2010-10-07,7.293813,7.401293,7.271838,7.401293,4.47836,800897.0
2010-10-08,7.375322,7.579493,7.361337,7.562312,4.575789,1121257.0
2010-10-11,7.491991,7.551524,7.462024,7.527551,4.554757,312850.0
2010-10-13,7.591479,7.807237,7.565908,7.765284,4.698603,1394062.0
2010-10-14,7.742909,7.791255,7.728126,7.791255,4.714317,901010.0
2010-10-15,7.791255,7.851587,7.774474,7.811232,4.726406,978597.0
2010-10-18,7.854784,7.887946,7.739313,7.887946,4.772824,130145.0
2010-10-19,7.830811,7.951076,7.763286,7.790855,4.714077,200224.0
2010-10-20,7.828413,7.870766,7.791255,7.830811,4.738251,948563.0
2010-10-21,7.830011,7.990631,7.815228,7.910721,4.786605,2012255.0
2010-10-22,7.915915,8.150452,7.883951,8.150452,4.93166,500561.0
2010-10-25,8.043372,8.170429,7.951076,7.992629,4.836165,1016139.0
2010-10-26,8.010609,8.022196,7.723731,7.785661,4.710932,1621818.0
2010-10-27,7.791255,7.791255,7.555919,7.591479,4.593436,2199966.0
2010-10-28,7.661401,7.711345,7.585086,7.591479,4.593436,956071.0
2010-10-29,7.631434,7.749702,7.571502,7.720534,4.671525,2367654.0
2010-11-01,7.720534,7.899933,7.718137,7.899933,4.780077,425477.0
2010-11-03,7.899933,7.899933,7.695762,7.771277,4.702231,678260.0
2010-11-04,7.790456,7.968256,7.790456,7.835206,4.740911,1426599.0
2010-11-05,7.788059,7.887946,7.753697,7.887946,4.772824,347890.0
2010-11-08,7.910321,8.025392,7.889145,7.971053,4.82311,225252.0
2010-11-09,8.068943,8.070941,7.744108,7.788458,4.712625,375420.0
2010-11-10,7.788458,7.788458,7.631834,7.698559,4.658229,1321481.0
2010-11-11,7.637827,7.742909,7.637428,7.67938,4.646624,365409.0
2010-11-12,7.62624,7.796449,7.62624,7.691367,4.653878,175196.0
2010-11-16,7.690967,7.788858,7.671389,7.708947,4.664515,1464141.0
2010-11-17,7.742909,7.934694,7.711345,7.927102,4.796516,810909.0
2010-11-18,7.931098,8.150452,7.931098,8.150452,4.93166,643221.0
2010-11-19,8.094115,8.260328,8.090919,8.260328,4.998144,380426.0
2010-11-22,8.25034,8.382591,8.210784,8.382591,5.072122,783378.0
2010-11-23,8.350627,8.350627,8.042972,8.190407,4.955835,563131.0
2010-11-24,8.25034,8.257132,8.150851,8.204791,4.96454,162682.0
2010-11-25,8.209585,8.310672,8.110896,8.230362,4.980012,170190.0
2010-11-26,8.170829,8.210784,8.110896,8.190806,4.956079,440493.0
2010-11-29,8.190806,8.190806,7.949078,8.00062,4.841,1491672.0
2010-11-30,7.99143,8.074537,7.919511,7.951076,4.811021,1349012.0
2010-12-01,7.991031,8.030986,7.824018,7.91112,4.792987,2224994.0
2010-12-02,7.945482,7.991031,7.837203,7.955071,4.819615,1461638.0
2010-12-03,7.973051,8.100907,7.950676,8.090919,4.901919,888496.0
2010-12-06,8.102905,8.102905,7.91112,8.102905,4.909181,725813.0
2010-12-07,8.118488,8.118488,7.903129,7.991031,4.841402,1036161.0
2010-12-08,7.991031,8.096912,7.991031,8.066546,4.887152,598170.0
2010-12-09,8.050963,8.076135,7.905527,7.991031,4.841402,528092.0
2010-12-10,7.991031,8.100508,7.956669,8.100508,4.907729,270303.0
2010-12-13,8.150052,8.16084,8.074937,8.110497,4.91378,190213.0
2010-12-14,8.070941,8.110896,8.007412,8.106901,4.911602,162682.0
2010-12-15,8.110896,8.269119,8.110497,8.230362,4.986402,625701.0
2010-12-16,8.270717,8.290295,8.239552,8.270717,5.010851,127643.0
2010-12-17,8.270317,8.271116,8.190806,8.270317,5.010609,227755.0
2010-12-20,8.346632,8.452513,8.268719,8.354623,5.061686,397445.0
2010-12-21,8.432535,8.610336,8.350627,8.520437,5.162144,145663.0
2010-12-22,8.520437,8.566385,8.420549,8.554398,5.18272,470527.0
2010-12-23,8.57038,8.690246,8.486475,8.658282,5.245659,180702.0
2010-12-27,8.68625,8.68625,8.430537,8.58836,5.203296,599171.0
2010-12-28,8.580369,8.626318,8.344634,8.590358,5.204506,1008630.0
2010-12-29,8.58836,8.690246,8.546407,8.636306,5.232344,359402.0
2010-12-30,8.630313,8.670268,8.550403,8.670268,5.252921,947562.0
2011-01-03,8.632311,8.728203,8.630313,8.690246,5.265023,576145.0
2011-01-04,8.784141,8.784141,8.630313,8.692244,5.266236,328368.0
2011-01-05,8.672266,8.718215,8.448517,8.530425,5.168196,299836.0
2011-01-06,8.560392,8.590358,8.396576,8.450515,5.119782,731319.0
2011-01-07,8.450515,8.550403,8.368607,8.416553,5.099206,1090222.0
2011-01-10,8.450515,8.462502,8.290694,8.388584,5.08226,1038163.0
2011-01-11,8.42854,8.530425,8.326654,8.404567,5.091943,1083214.0
2011-01-12,8.320661,8.320661,8.090919,8.140863,4.932179,728817.0
2011-01-13,8.284701,8.284701,8.050963,8.070941,4.889816,545111.0
2011-01-14,8.190806,8.190806,7.887147,7.933096,4.806302,566134.0
2011-01-17,8.018999,8.120885,7.933096,8.120885,4.920075,278812.0
2011-01-18,8.120885,8.186811,7.7513,7.789257,4.719155,780875.0
2011-01-19,7.969055,7.969055,7.691367,7.841199,4.750625,134150.0
2011-01-20,7.801244,7.937091,7.705351,7.785262,4.716735,473530.0
2011-01-21,7.791255,7.91112,7.593477,7.593477,4.600541,176698.0
2011-01-24,7.76928,7.76928,7.591479,7.727327,4.681636,199223.0
2011-01-26,7.839201,7.951076,7.791255,7.871165,4.76878,349892.0
2011-01-27,7.871165,7.94708,7.761289,7.83121,4.744573,249780.0
2011-01-28,7.731322,7.791255,7.435654,7.575497,4.589647,279813.0
2011-01-31,7.743309,7.743309,7.431659,7.585486,4.5957,765358.0
2011-02-01,7.591479,7.591479,7.387708,7.481602,4.532762,3338.0
2011-02-02,7.443645,7.597472,7.40369,7.521558,4.556969,532597.0
2011-02-03,7.491591,7.607461,7.411681,7.411681,4.4904,2412.0
2011-02-04,7.451636,7.451636,7.311793,7.337764,4.445617,498058.0
2011-02-07,7.391703,7.489593,7.32378,7.411681,4.4904,98610.0
2011-02-08,7.333768,7.50158,7.333768,7.50158,4.544867,901.0
2011-02-09,7.531546,7.549526,7.231883,7.319784,4.434724,349391.0
2011-02-10,7.299806,7.301804,7.127999,7.127999,4.31853,225252.0
2011-02-11,7.127999,7.437652,7.096035,7.437652,4.506135,535099.0
2011-02-14,7.503578,7.533544,7.32378,7.471614,4.52671,738828.0
2011-02-15,7.463623,7.577495,7.389706,7.515564,4.553339,176698.0
2011-02-16,7.511569,7.709347,7.441647,7.709347,4.670742,1054181.0
2011-02-17,7.701356,7.76928,7.573499,7.76928,4.707053,834936.0
2011-02-18,7.713342,7.889145,7.633432,7.857181,4.760308,205230.0
2011-02-21,7.759291,7.871165,7.71534,7.789257,4.719155,619194.0
2011-02-22,7.721333,7.789257,7.531546,7.531546,4.563022,1065694.0
2011-02-23,7.593477,7.593477,7.381715,7.391703,4.478297,1135272.0
2011-02-24,7.391703,7.391703,7.391703,7.391703,4.478297,0.0
2011-02-25,7.437652,7.447641,7.291815,7.291815,4.417779,405955.0
2011-02-28,7.291815,7.489593,7.291815,7.481602,4.532762,1028152.0
2011-03-01,7.489593,7.661401,7.489593,7.619448,4.616276,605679.0
2011-03-02,7.771277,7.887147,7.611457,7.887147,4.778463,1114749.0
2011-03-03,7.891143,7.991031,7.65341,7.805239,4.728839,1047674.0
2011-03-04,7.691367,7.749302,7.46562,7.491591,4.604815,968085.0
2011-03-09,7.491591,7.491591,7.491591,7.491591,4.604815,0.0
2011-03-10,7.491591,7.541535,7.401692,7.491591,4.604815,1590282.0
2011-03-11,7.491591,7.591479,7.469616,7.591479,4.666214,500060.0
2011-03-14,7.567506,7.567506,7.457629,7.541535,4.635514,300837.0
2011-03-15,7.405688,7.531546,7.343757,7.531546,4.629374,359903.0
2011-03-16,7.593477,7.593477,7.32378,7.411681,4.555698,359903.0
2011-03-17,7.451636,7.471614,7.25186,7.351748,4.518859,1262915.0
2011-03-18,7.429661,7.451636,7.351748,7.451636,4.580256,700785.0
2011-03-21,7.491591,7.509571,7.441647,7.441647,4.574117,2037.0
2011-03-22,7.455632,7.591479,7.441647,7.571502,4.653933,1451126.0
2011-03-23,7.497585,7.711345,7.497585,7.711345,4.739891,10010222.0
2011-03-24,7.611457,7.611457,7.551524,7.551524,4.641654,1797.0
2011-03-25,7.63543,7.669392,7.613454,7.613454,4.67972,1051.0
2011-03-28,7.593477,7.59947,7.431659,7.511569,4.617096,2999362.0
2011-03-29,7.531546,7.593477,7.481602,7.551524,4.641654,670251.0
2011-03-30,7.493589,7.687372,7.493589,7.669392,4.714104,157176.0
2011-03-31,7.593477,7.7513,7.515564,7.7513,4.76445,1007129.0
2011-04-01,7.721333,7.991031,7.691367,7.991031,4.911805,535600.0
2011-04-04,7.971053,7.971053,7.815228,7.873163,4.839355,529093.0
2011-04-05,7.873163,7.873163,7.873163,7.873163,4.839355,0.0
2011-04-06,7.851188,7.891143,7.797248,7.84919,4.824619,275308.0
2011-04-07,7.843197,7.843197,7.707349,7.771277,4.776728,524087.0
2011-04-08,7.771277,7.791255,7.671389,7.711345,4.739891,350893.0
2011-04-11,7.711345,7.811232,7.671389,7.771277,4.776728,1182826.0
2011-04-12,7.7513,7.789257,7.65341,7.691367,4.727611,221748.0
2011-04-13,7.791255,7.791255,7.649414,7.691367,4.727611,272805.0
2011-04-14,7.633432,7.91112,7.633432,7.861176,4.831986,351393.0
2011-04-15,7.84919,7.941087,7.817226,7.941087,4.881105,602175.0
2011-04-18,7.833208,7.959067,7.755295,7.959067,4.892156,198222.0
2011-04-19,7.967058,8.130874,7.967058,8.090919,4.973201,357400.0
2011-04-20,8.090919,8.16084,8.009011,8.110896,4.98548,601674.0
2011-04-25,8.158842,8.226766,8.150851,8.170829,5.022319,628204.0
2011-04-26,8.166833,8.354623,8.144858,8.354623,5.135291,590161.0
2011-04-27,8.290694,8.346632,8.236755,8.310672,5.108275,189712.0
2011-04-28,8.310672,8.450515,8.29469,8.33065,5.120556,308846.0
2011-04-29,8.350627,8.448517,8.134869,8.426542,5.179497,1565755.0
2011-05-02,8.39419,8.552081,8.294259,8.552081,5.25666,528365.0
2011-05-03,8.474135,8.584059,8.414176,8.434163,5.184182,1036216.0
2011-05-04,8.450151,8.450151,8.30825,8.350221,5.132586,370756.0
2011-05-05,8.334232,8.693983,8.334232,8.624031,5.300886,418789.0
2011-05-06,8.632026,8.8139,8.602046,8.8139,5.417592,436802.0
2011-05-09,8.805905,9.3915,8.594052,9.3915,5.772621,2196.0
2011-05-10,9.3915,9.3915,9.3915,9.3915,5.772621,0.0
2011-05-11,8.594052,8.594052,8.458146,8.512109,5.232091,316218.0
