Date,Open,High,Low,Close,Adj Close,Volume
2012-02-07,13.965348,14.115611,13.778658,14.115611,7.678139,433080.0
2012-02-08,14.024542,14.434351,14.024542,14.366049,7.814361,374223.0
2012-02-09,14.334175,14.434351,14.256767,14.343282,7.801981,342599.0
2012-02-10,14.165699,14.288641,14.051863,14.183912,7.715298,234548.0
2012-02-13,14.183912,14.183912,14.183912,14.183912,7.715298,0.0
2012-02-14,14.616487,14.616487,14.26132,14.388816,7.826746,433300.0
2012-02-15,14.543633,14.543633,14.197573,14.434351,7.851521,120349.0
2012-02-16,14.388816,14.525419,14.161145,14.525419,7.901053,215222.0
2012-02-17,14.5664,14.630148,14.274981,14.59372,7.938205,115737.0
2012-02-23,14.325068,14.347835,14.165699,14.224893,7.737581,362364.0
2012-02-24,14.256767,14.311408,14.115611,14.115611,7.678139,303727.0
2012-02-27,14.115611,14.120164,13.947134,13.965348,7.596406,290550.0
2012-02-28,14.070077,14.24766,14.024542,14.243107,7.747489,4480146.0
2012-02-29,14.206679,14.470778,14.206679,14.434351,7.851521,315586.0
2012-03-01,14.329622,14.616487,14.270427,14.525419,8.006223,283962.0
2012-03-02,14.461671,14.789518,14.243107,14.525419,8.006223,272761.0
2012-03-05,14.343282,14.479885,14.243107,14.297748,7.880727,350285.0
2012-03-06,14.238553,14.238553,13.801425,14.006329,7.720102,376200.0
2012-03-07,14.366049,14.388816,13.942581,14.265874,7.863161,319100.0
2012-03-08,14.297748,14.616487,14.297748,14.475331,7.978615,625683.0
2012-03-09,14.475331,14.639255,14.452564,14.561846,8.026299,373125.0
2012-03-12,14.543633,14.5664,14.379709,14.525419,8.006223,341062.0
2012-03-13,14.666575,14.789518,14.59372,14.789518,8.151788,750424.0
2012-03-14,14.794071,14.794071,14.575507,14.730323,8.119169,298456.0
2012-03-15,14.602827,14.953441,14.602827,14.798624,8.156809,465364.0
2012-03-16,14.998975,15.121917,14.625594,15.121917,8.334999,738126.0
2012-03-19,15.121917,15.121917,15.121917,15.121917,8.334999,0.0
2012-03-20,14.666575,15.026296,14.666575,15.026296,8.282295,222469.0
2012-03-21,14.75309,14.948887,14.680235,14.844159,8.181908,193700.0
2012-03-22,14.75309,14.948887,14.680235,14.844159,8.181908,193700.0
2012-03-23,14.379709,14.830498,14.215786,14.215786,7.835558,532127.0
2012-03-26,14.384263,14.616487,14.329622,14.616487,8.05642,169542.0
2012-03-27,14.55274,14.684789,14.40703,14.675682,8.08904,198312.0
2012-03-28,14.589167,14.639255,14.129271,14.234,7.845599,386961.0
2012-03-29,14.156592,14.315962,13.837852,14.083737,7.762771,505114.0
2012-03-30,14.288641,14.288641,13.764997,13.796871,7.604656,634467.0
2012-04-02,13.878833,14.019989,13.760444,14.019989,7.731463,216101.0
2012-04-03,14.042756,14.083737,13.660269,13.660269,7.53309,300652.0
2012-04-04,13.591967,13.705803,13.36885,13.564647,7.480351,1121354.0
2012-04-05,13.437151,13.546433,13.177606,13.432597,7.40754,605478.0
2012-04-09,13.127518,13.218587,12.913507,13.109304,7.229249,528393.0
2012-04-10,13.132072,13.309655,12.572001,12.817885,7.06855,521585.0
2012-04-11,12.817885,12.817885,12.817885,12.817885,7.06855,0.0
2012-04-12,12.963595,13.277781,12.71771,13.113858,7.231767,421001.0
2012-04-13,13.113858,13.113858,12.749584,12.749584,7.030883,674876.0
2012-04-16,12.854313,12.927167,12.626642,12.73137,7.020839,486007.0
2012-04-17,12.840652,12.9044,12.585661,12.749584,7.030883,310535.0
2012-04-18,12.740477,12.804225,12.567447,12.745031,7.02838,545304.0
2012-04-19,12.663069,12.840652,12.585661,12.658516,6.980662,522683.0
2012-04-20,12.977255,13.163945,12.9044,12.972702,7.153926,525977.0
2012-04-23,13.159392,13.159392,12.576554,12.70405,7.005776,521146.0
2012-04-24,12.70405,12.87708,12.553787,12.681283,6.993221,1253562.0
2012-04-25,12.567447,12.567447,12.071124,12.134872,6.691897,1671489.0
2012-04-26,12.134872,12.221387,11.861667,12.18496,6.719515,2667883.0
2012-04-27,12.18496,12.280581,11.975502,11.975502,6.604004,229058.0
2012-04-30,12.066571,12.289688,11.984609,12.289688,6.777271,126937.0
2012-05-02,12.066571,12.289688,11.984609,12.289688,6.777271,126937.0
2012-05-03,12.021036,12.180406,11.87988,11.970949,6.601501,313170.0
2012-05-04,12.112105,12.153086,11.747831,11.87988,6.551278,834537.0
2012-05-07,11.834346,12.016483,11.656762,12.016483,6.626605,249482.0
2012-05-08,11.747831,11.984609,11.67953,11.929968,6.5789,333155.0
2012-05-09,11.661316,11.875327,11.656762,11.838899,6.528681,1057665.0
2012-05-10,11.875327,12.162192,11.674976,11.702297,6.45335,337767.0
2012-05-11,11.529267,12.066571,11.529267,11.85256,6.536214,114419.0
2012-05-14,11.857113,11.857113,11.579354,11.69319,6.448325,541350.0
2012-05-15,11.702297,11.975502,11.602121,11.615782,6.405641,1249389.0
2012-05-16,11.615782,11.615782,11.615782,11.615782,6.405641,0.0
2012-05-17,11.447305,11.602121,11.133119,11.155886,6.152022,426492.0
2012-05-18,11.256061,11.488286,11.1741,11.256061,6.207264,210391.0
2012-05-21,11.256061,11.256061,11.256061,11.256061,6.207264,0.0
2012-05-22,11.734171,12.203173,11.54748,11.838899,6.528681,419464.0
2012-05-23,11.829793,11.829793,11.192313,11.54748,6.367972,878240.0
2012-05-24,11.670423,11.670423,11.205974,11.429091,6.302685,478980.0
2012-05-25,11.511053,11.688636,11.406324,11.542927,6.36546,256949.0
2012-05-28,11.606675,11.652209,11.5065,11.542927,6.36546,206438.0
2012-05-29,11.542927,11.656762,11.415431,11.524713,6.355416,188210.0
2012-05-30,11.52016,11.574801,11.21508,11.433645,6.305197,300433.0
2012-05-31,11.356237,11.843453,11.333469,11.802472,6.508587,377078.0
2012-06-01,11.570247,11.870773,11.561141,11.661316,6.434473,229936.0
2012-06-04,11.54748,11.747831,11.383557,11.383557,6.281208,435935.0
2012-06-05,11.470072,11.511053,11.265168,11.269722,6.218399,718799.0
2012-06-06,11.333469,11.67953,11.1741,11.429091,6.30633,482494.0
2012-06-08,11.565694,11.861667,11.456412,11.456412,6.321412,283083.0
2012-06-11,11.729617,11.87988,11.574801,11.611228,6.406832,293405.0
2012-06-12,11.611228,11.939075,11.583908,11.802472,6.512362,283742.0
2012-06-13,11.788812,12.002823,11.702297,11.775151,6.497283,174374.0
2012-06-14,11.802472,11.961842,11.766045,11.884434,6.557584,122764.0
2012-06-15,11.907201,12.112105,11.848006,12.112105,6.683207,332936.0
2012-06-18,12.112105,12.112105,12.112105,12.112105,6.683207,0.0
2012-06-19,12.093891,12.230494,11.998269,12.075677,6.663105,419245.0
2012-06-20,12.066571,12.098445,11.797919,12.089338,6.670649,265514.0
2012-06-21,11.952735,11.952735,11.633995,11.656762,6.431963,205340.0
2012-06-22,11.615782,11.67953,11.338023,11.552034,6.374175,455701.0
2012-06-25,11.429091,11.447305,11.20142,11.20142,6.180711,325249.0
2012-06-26,11.36079,11.465519,11.155886,11.155886,6.15559,544864.0
2012-06-27,11.219634,11.474626,11.183206,11.292489,6.23096,446916.0
2012-06-28,11.292489,11.338023,11.064817,11.087585,6.117901,189088.0
2012-06-29,11.410878,11.583908,11.328916,11.570247,6.38422,594278.0
2012-07-02,11.515606,11.652209,11.342576,11.652209,6.433245,158781.0
2012-07-03,11.652209,11.961842,11.583908,11.656762,6.435761,273640.0
2012-07-04,11.615782,11.970949,11.597568,11.665869,6.440789,610529.0
2012-07-05,11.656762,12.121212,11.656762,11.929968,6.586596,228179.0
2012-07-06,11.848006,11.898094,11.629442,11.848006,6.541343,77963.0
2012-07-10,11.848006,11.989162,11.338023,11.356237,6.269837,805987.0
2012-07-11,11.497393,11.656762,11.269722,11.447305,6.320115,195896.0
2012-07-12,11.356237,11.538373,11.196867,11.52016,6.360336,262879.0
2012-07-13,11.442752,11.834346,11.442752,11.602121,6.40559,166907.0
2012-07-16,11.602121,11.602121,11.602121,11.602121,6.40559,0.0
2012-07-17,11.647656,11.834346,11.565694,11.661316,6.438271,224226.0
2012-07-18,11.570247,11.952735,11.570247,11.811579,6.521235,116615.0
2012-07-19,11.870773,12.37165,11.870773,12.066571,6.662017,807963.0
2012-07-20,11.838899,12.22594,11.838899,12.216834,6.744978,175472.0
2012-07-23,11.916308,11.957288,11.67953,11.802472,6.516206,360607.0
2012-07-24,11.615782,12.330669,11.615782,12.253261,6.765092,367196.0
2012-07-25,12.180406,12.449058,12.121212,12.235047,6.755029,355556.0
2012-07-26,12.235047,12.640302,12.230494,12.617535,6.966207,153291.0
2012-07-27,12.708603,13.150285,12.649409,13.104751,7.235199,385204.0
2012-07-30,13.05011,13.437151,12.9044,13.227693,7.303076,507749.0
2012-07-31,13.323315,13.336976,12.808778,12.949935,7.149727,664335.0
2012-08-01,13.113858,13.113858,12.681283,12.763244,7.050367,671802.0
2012-08-02,12.658516,12.749584,12.540127,12.612981,7.037008,583077.0
2012-08-03,12.676729,13.022789,12.676729,12.799672,7.141165,424296.0
2012-08-06,12.799672,13.191266,12.795118,12.795118,7.138631,660382.0
2012-08-07,12.795118,12.795118,12.795118,12.795118,7.138631,0.0
2012-08-08,12.795118,12.795118,12.795118,12.795118,7.138631,0.0
2012-08-09,13.359743,13.432597,13.186713,13.291441,7.415534,166028.0
2012-08-10,13.359743,13.432597,13.186713,13.291441,7.415534,166028.0
2012-08-13,13.232247,13.377956,13.168499,13.318762,7.430774,212587.0
2012-08-14,13.336976,13.295995,13.07743,13.204926,7.367267,195237.0
2012-08-15,13.204926,13.327869,13.113858,13.204926,7.367267,286377.0
2012-08-16,13.295995,13.432597,13.291441,13.414384,7.484125,162954.0
2012-08-17,13.428044,13.464471,13.327869,13.464471,7.512069,298456.0
2012-08-20,13.473578,13.5692,13.282334,13.346082,7.446023,122984.0
2012-08-21,13.459918,13.523666,13.204926,13.277781,7.407913,270785.0
2012-08-22,13.268674,13.359743,13.022789,13.350636,7.448561,471733.0
2012-08-23,13.159392,13.423491,13.031896,13.423491,7.489208,267930.0
2012-08-24,13.204926,13.428044,13.018236,13.268674,7.402829,226862.0
2012-08-27,13.268674,13.273228,13.004576,13.214033,7.372344,488643.0
2012-08-28,13.136625,13.218587,13.104751,13.204926,7.367267,72912.0
2012-08-29,13.286888,13.323315,13.022789,13.022789,7.265648,376859.0
2012-08-30,12.817885,13.041003,12.817885,12.949935,7.225001,385424.0
2012-08-31,13.086537,13.109304,12.786011,12.881633,7.186892,473050.0
2012-09-03,12.895294,13.109304,12.713157,13.018236,7.266963,149338.0
2012-09-04,12.804225,12.840652,12.69039,12.795118,7.142415,271883.0
2012-09-05,12.972702,13.109304,12.70405,12.70405,7.091576,168225.0
2012-09-06,12.749584,13.086537,12.749584,12.977255,7.244087,323712.0
2012-09-10,13.068324,13.264121,13.06377,13.091091,7.307631,273859.0
2012-09-11,12.986362,13.214033,13.06377,13.168499,7.350845,147361.0
2012-09-12,13.163945,13.450811,13.163945,13.295995,7.422009,315367.0
2012-09-13,13.200373,13.628395,13.127518,13.455365,7.51097,374443.0
2012-09-14,13.423491,13.815085,13.418937,13.5692,7.574516,647644.0
2012-09-17,13.5692,13.783211,13.414384,13.414384,7.488095,441865.0
2012-09-18,13.478132,13.500899,13.286888,13.341529,7.447422,446916.0
2012-09-19,13.318762,13.660269,13.273228,13.487239,7.528764,585932.0
2012-09-20,13.295995,13.505452,13.291441,13.40983,7.485554,327445.0
2012-09-21,13.614734,13.651162,13.387063,13.651162,7.620269,281326.0
2012-09-24,13.5692,13.692143,13.437151,13.560093,7.569433,731976.0
2012-09-25,13.560093,13.523666,12.918061,12.918061,7.211041,2561589.0
2012-09-26,12.754137,13.022789,12.672176,13.022789,7.269501,468658.0
2012-09-27,12.990915,13.059217,12.745031,12.763244,7.124617,1521931.0
2012-09-28,12.763244,12.763244,12.389864,12.39897,6.921276,727804.0
2012-10-01,12.480932,12.612981,12.412631,12.462718,6.960699,687614.0
2012-10-02,12.494592,12.658516,12.467272,12.54468,7.006473,558041.0
2012-10-03,12.612981,12.617535,12.458165,12.458165,6.958155,514118.0
2012-10-04,12.521913,12.585661,12.339776,12.553787,7.011558,605478.0
2012-10-05,12.576554,12.776905,12.553787,12.594768,7.034448,363023.0
2012-10-08,12.567447,12.713157,12.453612,12.622088,7.049709,289891.0
2012-10-09,12.562894,12.653962,12.244154,12.294242,6.866598,1373252.0
2012-10-10,12.394417,12.403524,11.957288,12.021036,6.714007,975749.0
2012-10-11,11.820686,12.476379,11.820686,12.157639,6.790306,1233357.0
2012-10-15,12.157639,12.248707,12.075677,12.203173,6.815733,287915.0
2012-10-16,12.207727,12.362543,12.112105,12.294242,6.866598,109368.0
2012-10-17,12.166746,12.339776,11.952735,12.194066,6.810648,738345.0
2012-10-18,12.189513,12.303349,12.075677,12.253261,6.84371,102779.0
2012-10-19,12.002823,12.289688,12.002823,12.071124,6.741983,350725.0
2012-10-22,12.112105,12.19862,11.998269,12.043803,6.726728,223568.0
2012-10-23,11.975502,11.975502,11.711404,11.838899,6.612282,460532.0
2012-10-24,11.898094,12.235047,11.816132,12.089338,6.75216,641715.0
2012-10-25,12.139425,12.499146,12.139425,12.239601,6.836082,1632178.0
2012-10-26,12.162192,12.271475,12.143979,12.157639,6.790306,613165.0
2012-10-29,12.080231,12.18496,11.984609,12.016483,6.711466,65664.0
2012-10-30,12.162192,12.339776,12.157639,12.303349,6.871686,101462.0
2012-10-31,12.248707,12.298795,12.080231,12.102998,6.759786,305704.0
2012-11-01,12.102998,12.726817,12.075677,12.726817,7.112215,186453.0
2012-11-05,12.508253,12.826992,12.508253,12.576554,7.028244,760087.0
2012-11-06,12.681283,12.86342,12.622088,12.840652,7.17583,845517.0
2012-11-07,12.735924,12.781458,12.444505,12.476379,6.97226,681904.0
2012-11-08,12.476379,12.658516,12.162192,12.239601,6.83994,1020331.0
2012-11-09,12.317009,12.449058,12.130318,12.294242,6.870474,229278.0
2012-11-12,12.362543,12.408077,12.18496,12.248707,6.84503,118372.0
2012-11-13,12.230494,12.549233,12.189513,12.408077,6.934092,153071.0
2012-11-14,12.348883,12.435398,12.207727,12.435398,6.949356,235866.0
2012-11-16,12.289688,12.813332,12.266921,12.54468,7.01043,383008.0
2012-11-19,12.585661,13.086537,12.581107,13.086537,7.313245,427590.0
2012-11-21,12.954488,13.06377,12.854313,13.03645,7.285243,209073.0
2012-11-22,13.07743,13.177606,12.986362,12.986362,7.257259,231474.0
2012-11-23,13.07743,13.177606,12.945381,13.113858,7.328511,264416.0
2012-11-26,13.045556,13.068324,12.908954,12.908954,7.214001,137259.0
2012-11-27,12.986362,12.986362,12.71771,12.763244,7.132576,206218.0
2012-11-28,12.708603,12.822439,12.581107,12.758691,7.130023,395965.0
2012-11-29,12.772351,13.068324,12.663069,13.022789,7.277614,400138.0
2012-11-30,13.204926,13.400723,12.899847,13.241354,7.399755,388938.0
2012-12-03,13.264121,13.687589,13.264121,13.528219,7.563974,534982.0
2012-12-04,13.437151,13.5692,13.40983,13.469025,7.530874,136600.0
2012-12-05,13.496345,13.614734,13.36885,13.532773,7.566513,107391.0
2012-12-06,13.537326,13.537326,13.286888,13.510006,7.553789,108489.0
2012-12-07,13.473578,13.591967,13.305102,13.496345,7.546147,89163.0
2012-12-10,13.40983,13.610181,13.327869,13.54188,7.571607,280667.0
2012-12-11,13.5692,13.687589,13.364296,13.564647,7.58434,201167.0
2012-12-12,13.537326,13.778658,13.414384,13.778658,7.703999,169542.0
2012-12-13,13.696696,13.837852,13.591967,13.591967,7.599617,533005.0
2012-12-14,13.724017,13.774104,13.482685,13.705803,7.663264,186013.0
2012-12-17,13.705803,13.815085,13.400723,13.400723,7.492681,448453.0
2012-12-18,13.418937,13.660269,13.418937,13.5692,7.586887,523122.0
2012-12-19,13.537326,14.04731,13.519112,13.933474,7.790553,176131.0
2012-12-20,14.042756,14.065523,13.878833,14.015436,7.836387,380812.0
2012-12-21,13.828745,14.771304,13.828745,14.625594,8.177539,1057446.0
2012-12-26,14.338729,14.343282,14.033649,14.065523,7.941532,505114.0
2012-12-27,14.129271,14.193019,13.956241,14.142931,7.985237,489741.0
2012-12-28,14.056416,14.270427,13.947134,14.188466,8.010945,327226.0
2013-01-02,14.24766,14.411583,14.161145,14.343282,8.102257,143188.0
2013-01-03,14.384263,14.730323,14.297748,14.72577,8.318317,207536.0
2013-01-04,14.529972,15.026296,14.529972,15.026296,8.488081,914476.0
2013-01-07,14.880586,15.399676,14.880586,15.267627,8.624404,1664462.0
2013-01-08,15.208432,15.481638,15.162898,15.340482,8.665555,445159.0
2013-01-09,15.386016,15.868679,15.340482,15.823145,8.938203,1413222.0
2013-01-10,15.768503,15.786717,15.249413,15.285841,8.634694,1327792.0
2013-01-11,15.326821,15.436104,15.176558,15.426997,8.71443,372686.0
2013-01-14,15.43155,15.722969,15.386016,15.490745,8.750438,5291623.0
2013-01-15,15.43155,15.722969,15.386016,15.481638,8.745296,430445.0
2013-01-16,15.390569,15.540832,15.267627,15.472531,8.740152,224007.0
2013-01-17,15.426997,15.800377,15.41789,15.795824,8.922777,284621.0
2013-01-18,15.654668,15.823145,15.627347,15.77761,8.912482,318222.0
2013-01-21,15.645561,15.754843,15.581813,15.663775,8.848178,114199.0
2013-01-22,15.754843,15.868679,15.554493,15.663775,8.848178,410680.0
2013-01-23,15.73663,15.786717,15.641008,15.641008,8.835319,2047470.0
2013-01-24,15.57726,15.791271,15.57726,15.745736,8.894483,113101.0
2013-01-28,15.795824,15.795824,15.304054,15.358695,8.675847,467999.0
2013-01-29,15.358695,15.513512,15.144685,15.381463,8.688706,1215569.0
2013-01-30,15.253967,15.386016,15.108257,15.108257,8.534377,340403.0
2013-01-31,15.135578,15.322268,15.026296,15.249413,8.614117,186453.0
2013-02-01,15.140131,15.290394,15.09915,15.162898,8.569082,271224.0
2013-02-04,15.181112,15.181112,14.798624,14.866926,8.401814,350725.0
2013-02-05,14.862372,15.472531,14.862372,15.212986,8.597387,344575.0
2013-02-06,15.194772,15.194772,14.803178,14.907907,8.424979,339744.0
2013-02-07,14.935227,15.172005,14.757644,14.880586,8.409537,242674.0
2013-02-08,14.967101,15.131024,14.798624,15.026296,8.491887,368513.0
2013-02-13,15.026296,15.167452,14.907907,14.907907,8.424979,129792.0
2013-02-14,14.775857,14.92612,14.730323,14.775857,8.350349,83673.0
2013-02-15,14.957994,15.800377,14.871479,15.800377,8.929342,294723.0
2013-02-18,15.600027,15.782164,15.527172,15.722969,8.885598,125400.0
2013-02-19,15.686542,15.718416,15.41789,15.41789,8.713189,674437.0
2013-02-20,15.185665,15.513512,15.08549,15.08549,8.525338,256290.0
2013-02-21,15.217539,15.308608,14.885139,14.935227,8.440417,252118.0
2013-02-22,14.967101,15.513512,14.967101,15.390569,8.697747,283522.0
2013-02-25,15.43155,15.868679,15.43155,15.686542,8.865013,1419152.0
2013-02-26,15.481638,15.559046,15.194772,15.345035,8.67201,151095.0
2013-02-27,15.422443,15.586367,15.190219,15.481638,8.749212,315147.0
2013-02-28,15.395123,15.800377,15.395123,15.504405,8.76208,73351.0
2013-03-01,15.609134,15.836805,15.522619,15.645561,8.845747,321296.0
2013-03-04,15.518065,15.713862,15.399676,15.536279,8.783965,174374.0
2013-03-05,15.686542,16.09635,15.641008,15.645561,8.845747,325908.0
2013-03-06,15.709309,15.959747,15.595473,15.845912,9.059858,253874.0
2013-03-07,15.959747,16.050816,15.754843,15.946087,9.117122,129133.0
2013-03-08,15.959747,16.515265,15.941534,16.515265,9.442553,203143.0
2013-03-11,16.269381,16.683743,16.269381,16.392323,9.372257,184696.0
2013-03-12,16.383217,16.651869,16.210186,16.214739,9.270728,231474.0
2013-03-13,16.310362,16.460625,16.114565,16.232952,9.281136,212367.0
2013-03-14,16.301254,16.310362,15.964301,16.11001,9.21085,563971.0
2013-03-15,16.269381,16.437857,16.028049,16.205631,9.265518,1391480.0
2013-03-18,16.32402,16.665527,16.09635,16.528925,9.450365,825972.0
2013-03-19,16.32402,16.67008,16.09635,16.278486,9.307176,536739.0
2013-03-20,16.278486,16.446964,16.210186,16.269381,9.30197,351164.0
2013-03-21,16.301254,16.401428,16.178312,16.25572,9.294162,186672.0
2013-03-22,16.25572,16.25572,16.04171,16.119118,9.216057,1319446.0
2013-03-25,16.119118,16.310362,15.93698,16.119118,9.216057,213465.0
2013-03-26,16.196526,16.319468,16.123671,16.228399,9.278538,116615.0
2013-03-27,16.314915,16.314915,15.93698,16.105457,9.208245,187990.0
2013-03-28,16.205631,16.528925,16.137331,16.519817,9.445157,614702.0
2013-04-01,16.46973,16.538033,16.160097,16.219292,9.277168,166248.0
2013-04-02,16.46973,16.538033,15.918766,15.95064,9.123507,517852.0
2013-04-03,15.90966,16.046263,15.622794,15.768503,9.01932,347430.0
2013-04-04,15.809484,15.90966,15.426997,15.436104,8.829196,641934.0
2013-04-05,15.436104,15.559046,15.049063,15.436104,8.829196,431323.0
2013-04-08,15.395123,15.395123,15.203879,15.317715,8.761476,619533.0
2013-04-09,15.522619,15.659221,15.354142,15.618241,8.933376,875824.0
2013-04-10,15.609134,15.891446,15.467978,15.645561,8.948997,227301.0
2013-04-11,15.73663,15.759397,15.559046,15.641008,8.946397,1472518.0
2013-04-12,15.545386,15.686542,15.331375,15.354142,8.782315,1005397.0
2013-04-15,15.094597,15.326821,15.094597,15.208432,8.698977,185794.0
2013-04-16,15.299501,15.481638,15.263074,15.481638,8.85524,697058.0
2013-04-17,15.313161,15.477084,15.030849,15.117364,8.646886,451967.0
2013-04-18,15.203879,15.208432,14.743983,14.921567,8.534887,861988.0
2013-04-19,15.149238,15.276734,14.807731,15.249413,8.722407,590544.0
2013-04-22,15.09915,15.317715,15.026296,15.190219,8.688552,432861.0
2013-04-23,15.185665,15.436104,15.062723,15.276734,8.738037,530589.0
2013-04-24,15.25852,15.481638,15.24486,15.367802,8.790127,235646.0
2013-04-25,15.367802,15.518065,15.208432,15.376909,8.795341,165809.0
2013-04-26,15.376909,15.376909,15.376909,15.376909,8.795341,0.0
2013-04-29,15.094597,15.281287,14.921567,15.208432,8.698977,211708.0
2013-04-30,15.426997,15.527172,14.848712,15.527172,8.881285,427151.0
2013-05-02,15.294947,15.645561,15.290394,15.367802,8.793997,224666.0
2013-05-03,15.495298,15.786717,15.413336,15.413336,8.820055,99705.0
2013-05-06,15.413336,15.481638,15.24486,15.367802,8.793997,168883.0
2013-05-07,15.367802,15.836805,15.367802,15.836805,9.06237,295162.0
2013-05-08,15.836805,16.069029,15.768503,15.786717,9.033714,161417.0
2013-05-09,15.809484,15.968854,15.709309,15.882339,9.088427,172178.0
2013-05-10,15.741183,15.855019,15.609134,15.609134,8.932093,445379.0
2013-05-13,15.563599,15.659221,15.454317,15.549939,8.898219,169103.0
2013-05-14,15.495298,15.681988,15.381463,15.527172,8.885189,348968.0
2013-05-15,15.495298,15.850465,15.481638,15.695649,8.981605,140553.0
2013-05-16,15.691095,15.75029,15.481638,15.499852,8.869556,120788.0
2013-05-17,15.631901,15.654668,15.367802,15.572706,8.911251,104536.0
2013-05-20,15.631901,15.905106,15.367802,14.370603,8.223363,64127.0
2013-05-21,15.882794,16.113197,15.667417,16.053091,9.186141,214424.0
2013-05-22,15.962935,16.453794,15.937891,16.453794,9.415443,295282.0
2013-05-23,16.203356,16.413725,16.013021,16.308538,9.332316,354578.0
2013-05-24,16.208364,16.398697,16.028049,16.333584,9.346647,90441.0
2013-05-27,16.373653,16.383671,16.163284,16.183319,9.260667,26154.0
2013-05-28,16.34861,16.473829,16.26346,16.26346,9.306522,134364.0
2013-05-29,16.193338,16.278486,15.867768,16.028049,9.171819,288094.0
2013-05-31,16.01803,16.138241,15.717505,15.827698,9.057163,1321084.0
2013-06-03,15.747558,16.128223,15.747558,15.977961,9.147493,200448.0
2013-06-04,16.118206,16.278486,15.792637,16.028049,9.176174,336010.0
2013-06-05,16.053091,16.073128,15.547207,15.622339,8.943892,679209.0
2013-06-06,15.69747,15.862759,15.336839,15.847733,9.072938,269727.0
2013-06-07,15.687453,15.857751,15.421988,15.57726,8.918088,201846.0
2013-06-10,15.562233,15.727523,15.406962,15.552216,8.903753,1128821.0
2013-06-11,15.376909,15.376909,15.126471,15.126471,8.660013,1172544.0
2013-06-12,15.25169,15.311795,14.931129,15.151515,8.67435,796603.0
2013-06-13,14.936138,15.17155,14.916103,15.031304,8.605523,694782.0
2013-06-14,15.066366,15.21162,14.891059,15.026296,8.602655,637682.0
2013-06-17,15.026296,15.17155,14.906085,15.00626,8.591186,355975.0
2013-06-18,14.911094,14.931129,14.720761,14.840971,8.496559,151334.0
2013-06-19,14.921111,14.961182,14.410217,14.780866,8.462143,460792.0
2013-06-20,14.545454,14.891059,13.964437,14.755822,8.447811,451408.0
2013-06-21,14.931129,14.936138,14.4002,14.490358,8.295828,341201.0
2013-06-24,14.375156,14.530428,14.084648,14.164788,8.109439,200847.0
2013-06-25,14.269972,14.274981,13.949411,14.124718,8.086496,121187.0
2013-06-26,14.209867,14.535437,14.079639,14.174805,8.115173,148339.0
2013-06-27,14.254946,14.530428,14.204858,14.465314,8.28149,137359.0
2013-06-28,14.410217,14.825945,14.244928,14.625594,8.373255,210830.0
2013-07-01,14.410217,14.825945,14.244928,14.420235,8.259929,255751.0
2013-07-02,14.325068,14.425244,13.739043,13.91435,7.970156,256150.0
2013-07-03,13.874279,14.044578,13.593789,13.74906,7.875475,251958.0
2013-07-04,14.059604,14.104683,13.944402,14.019534,8.0304,77064.0
2013-07-05,13.874279,13.879288,13.323315,13.513648,7.740626,184676.0
2013-07-08,13.553719,13.703981,13.418482,13.483596,7.723417,349587.0
2013-07-10,13.593789,13.74906,13.403456,13.483596,7.723417,121786.0
2013-07-11,13.698973,13.919358,13.593789,13.683946,7.838185,1287343.0
2013-07-12,13.648885,13.78913,13.573754,13.703981,7.849654,673619.0
2013-07-15,13.543701,13.969446,13.543701,13.899323,7.961545,232192.0
2013-07-16,13.974455,14.084648,13.759078,13.959429,7.995976,300672.0
2013-07-17,14.1147,14.239919,14.024542,14.089656,8.070566,50511.0
2013-07-18,14.024542,14.229902,13.989481,14.15477,8.107869,171499.0
2013-07-19,14.07463,14.189832,14.024542,14.159779,8.11074,57099.0
2013-07-22,14.184823,14.575507,14.004507,14.425244,8.262796,214623.0
2013-07-23,14.470323,14.795892,14.455296,14.585524,8.354599,243373.0
2013-07-24,14.490358,14.710743,14.249937,14.300025,8.191073,165909.0
2013-07-25,14.375156,14.540445,14.36013,14.410217,8.254189,93436.0
2013-07-26,14.410217,14.410217,14.410217,14.410217,8.254189,0.0
2013-07-29,14.460305,14.535437,14.295016,14.380165,8.236977,168704.0
2013-07-30,14.390182,14.991234,14.390182,14.675682,8.406244,198252.0
2013-07-31,14.570498,14.645629,14.380165,14.395191,8.245584,136360.0
2013-08-01,14.550463,15.031304,14.405209,14.961182,8.574255,196056.0
2013-08-02,14.855997,15.026296,14.735787,14.876033,8.525455,267730.0
2013-08-05,14.956173,14.956173,14.470323,14.470323,8.292947,346392.0
2013-08-06,14.680691,14.680691,14.139744,14.009516,8.028853,204042.0
2013-08-07,14.044578,14.119709,13.774104,14.049586,8.132479,121586.0
2013-08-08,13.999499,14.505384,13.999499,14.500375,8.393416,184276.0
2013-08-09,14.495366,14.650638,14.295016,14.505384,8.396312,161916.0
2013-08-12,14.655647,15.096418,14.655647,15.001252,8.683348,202844.0
2013-08-13,14.921111,15.011269,14.790884,14.936138,8.645651,137558.0
2013-08-14,14.790884,15.011269,14.790884,14.830954,8.584764,114599.0
2013-08-15,14.795892,14.861006,14.550463,14.720761,8.520979,297478.0
2013-08-16,14.820936,14.820936,14.290007,14.60055,8.451403,360967.0
2013-08-19,14.530428,14.530428,14.224893,14.365138,8.315129,41327.0
